"EMPLID","ORD ÁREA","Centro","ORD UNIDAD SUPERIOR","UNIDAD SUPERIOR","ORD CENTRO","CENTRO","ORD NIVEL 4","NIVEL 4","ORD NIVEL 5","NIVEL 5","ORD NIVEL 6","NIVEL 6","ORD NIVEL 7","NIVEL 7","ORD NIVEL 8","NIVEL 8","COD FAMILIA","FAMILIA","COD PUESTO","GÉNERO","EVALUADOR","MODELO","APRECIACIÓN","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","1.1","1.2","2.1","2.2","3.1","4.1","4.2","5.1","5.2","6.1","6.2","7.1","7.2","8.1","8.2","8.3","9.1","9.2","10.1","10.2","11.1","11.2","12.1","12.2","13.1","13.2","14.1","14.2","15.1","15.2","16.1","16.2","17.1","17.2","18.1","18.2","19.1","19.2","19.3","20.1","20.2","20.3","21.1","21.2","21.3","22.1","22.2","23.1","23.2","23.3","24.1","24.2","25.1","25.2","26.1","26.2","26.3","27.1","27.2","28.1","28.2","29.1","29.2","30.1","30.2","31.1","31.2","32.1","32.2","33.1","33.2","34.1","34.2","35.1","35.2","36.1","36.2"
"1183","0101","Centro 1","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","","","","","","","","","23","PROFESOR/A_C","51000219","M","2070","360","9.93","-","10","-","-","-","9.63","10","-","-","-","10","-","-","9.81","-","-","-","-","-","-","10","-","-","10","-","-","-","-","-","-","-","-","10","-","-","-","-","-","10","10","-","-","-","-","-","10","9.63","10","10","-","-","-","-","-","-","-","10","10","-","-","-","-","10","9.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","10","-","-","-","-","-","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","-","-","-","-","-","-"
"1186","0101","Centro 1","C07","Docencia","C0714","Infantil","C071402","2º Ciclo","","","","","","","","","6","COORDINACIÓN_C","51000081","F","1043","360","8.38","-","-","-","-","-","-","-","7.99","-","-","8.84","-","-","8.38","-","8.41","-","-","8.46","-","-","8.54","-","-","7.87","-","-","-","-","-","-","-","8.55","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.86","7.73","8.37","-","-","-","-","9.19","8.49","-","-","-","-","8.38","8.38","-","-","8.41","8.41","-","-","-","-","8.41","8.49","8.5","-","-","-","-","-","-","8.51","8.57","-","-","-","-","-","7.89","7.85","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.56","8.54","-","-","-","-","-","-"
"1195","0101","Centro 1","C07","Docencia","C0714","Infantil","C071402","2º Ciclo","C07140254","Lenguas Extranjeras","","","","","","","18","MAESTRO/A_C","51002694","F","1043","360","8.47","-","8.23","-","-","8.35","-","8.33","-","-","-","8.17","-","8.23","-","-","-","-","-","-","-","9.03","-","-","8.31","-","-","-","-","-","-","-","-","9.13","-","-","-","-","-","8.17","8.29","-","-","-","8.42","8.29","-","-","8.33","8.33","-","-","-","-","-","-","-","8.13","8.21","-","-","8.21","8.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.05","9.08","8.96","-","-","-","-","-","8.33","8.29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.13","9.13","-","-","-","-","-","-"
"1195","0101","Centro 1","C07","Docencia","C0714","Infantil","C071402","2º Ciclo","C07140254","Lenguas Extranjeras","","","","","","","18","MAESTRO/A_C","51002694","F","1186","360","8.47","-","8.23","-","-","8.35","-","8.33","-","-","-","8.17","-","8.23","-","-","-","-","-","-","-","9.03","-","-","8.31","-","-","-","-","-","-","-","-","9.13","-","-","-","-","-","8.17","8.29","-","-","-","8.42","8.29","-","-","8.33","8.33","-","-","-","-","-","-","-","8.13","8.21","-","-","8.21","8.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.05","9.08","8.96","-","-","-","-","-","8.33","8.29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.13","9.13","-","-","-","-","-","-"
"1195","0101","Centro 1","C07","Docencia","C0714","Infantil","C071402","2º Ciclo","C07140254","Lenguas Extranjeras","","","","","","","18","MAESTRO/A_C","51002694","F","2402","360","8.47","-","8.23","-","-","8.35","-","8.33","-","-","-","8.17","-","8.23","-","-","-","-","-","-","-","9.03","-","-","8.31","-","-","-","-","-","-","-","-","9.13","-","-","-","-","-","8.17","8.29","-","-","-","8.42","8.29","-","-","8.33","8.33","-","-","-","-","-","-","-","8.13","8.21","-","-","8.21","8.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.05","9.08","8.96","-","-","-","-","-","8.33","8.29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.13","9.13","-","-","-","-","-","-"
"1200","0101","Centro 1","C07","Docencia","C0716","Primaria","C071601","1º Ciclo","","","","","","","","","6","COORDINACIÓN_C","51000079","F","1239","360","8.78","-","-","-","-","-","-","-","8.7","-","-","9.03","-","-","8.36","-","8.49","-","-","8.92","-","-","8.68","-","-","8.78","-","-","-","-","-","-","-","9.31","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.08","8.18","8.79","-","-","-","-","9.08","9.01","-","-","-","-","8.21","8.5","-","-","8.55","8.44","-","-","-","-","8.42","8.79","9.44","-","-","-","-","-","-","8.52","8.84","-","-","-","-","-","9.1","8.46","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.16","9.42","-","-","-","-","-","-"
"1200","0101","Centro 1","C07","Docencia","C0716","Primaria","C071601","1º Ciclo","","","","","","","","","6","COORDINACIÓN_C","51000079","F","1569","360","8.78","-","-","-","-","-","-","-","8.7","-","-","9.03","-","-","8.36","-","8.49","-","-","8.92","-","-","8.68","-","-","8.78","-","-","-","-","-","-","-","9.31","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.08","8.18","8.79","-","-","-","-","9.08","9.01","-","-","-","-","8.21","8.5","-","-","8.55","8.44","-","-","-","-","8.42","8.79","9.44","-","-","-","-","-","-","8.52","8.84","-","-","-","-","-","9.1","8.46","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.16","9.42","-","-","-","-","-","-"
"1204","0101","Centro 1","C07","Docencia","C0716","Primaria","C071601","1º Ciclo","C07160128","Educación Física","","","","","","","18","MAESTRO/A_C","51000106","M","1239","360","8.19","-","8.5","-","-","8.79","-","7.38","-","-","-","8.88","-","6.63","-","-","-","-","-","-","-","8.39","-","-","7.75","-","-","-","-","-","-","-","-","9.25","-","-","-","-","-","8.67","8.33","-","-","-","9.67","7.92","-","-","7.08","7.67","-","-","-","-","-","-","-","8.92","8.83","-","-","7","6.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.38","8.67","7.83","-","-","-","-","-","7.75","7.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.67","8.83","-","-","-","-","-","-"
"1204","0101","Centro 1","C07","Docencia","C0716","Primaria","C071601","1º Ciclo","C07160128","Educación Física","","","","","","","18","MAESTRO/A_C","51000106","M","1569","360","8.19","-","8.5","-","-","8.79","-","7.38","-","-","-","8.88","-","6.63","-","-","-","-","-","-","-","8.39","-","-","7.75","-","-","-","-","-","-","-","-","9.25","-","-","-","-","-","8.67","8.33","-","-","-","9.67","7.92","-","-","7.08","7.67","-","-","-","-","-","-","-","8.92","8.83","-","-","7","6.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.38","8.67","7.83","-","-","-","-","-","7.75","7.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.67","8.83","-","-","-","-","-","-"
"1204","0101","Centro 1","C07","Docencia","C0716","Primaria","C071601","1º Ciclo","C07160128","Educación Física","","","","","","","18","MAESTRO/A_C","51000106","M","2136","360","8.19","-","8.5","-","-","8.79","-","7.38","-","-","-","8.88","-","6.63","-","-","-","-","-","-","-","8.39","-","-","7.75","-","-","-","-","-","-","-","-","9.25","-","-","-","-","-","8.67","8.33","-","-","-","9.67","7.92","-","-","7.08","7.67","-","-","-","-","-","-","-","8.92","8.83","-","-","7","6.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.38","8.67","7.83","-","-","-","-","-","7.75","7.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.67","8.83","-","-","-","-","-","-"
"1207","0101","Centro 1","C01","Admón. y Servicios","C0118","Servicios","C011809","Cocina","C01180916","Cocina","","","","","","","17","LIMPIEZA-COCINA","51000029","F","1134","360","9.93","10","-","-","-","-","-","-","-","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","-","-","9.75","-","-","-","-","9.88","-","-","-","-","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","-","-","-","-","-","9.75","9.75","-","-","-","-","-","-","-","-","10","9.75","-","-","-","-","-","-","-","-"
"1211","0101","Centro 1","C01","Admón. y Servicios","C0102","Administración","C010235","Recepción","","","","","","","","","1","ADMINISTRACIÓN_C","51000065","M","1231","360","8.91","8.78","-","-","-","-","-","-","-","-","9.31","-","-","-","-","-","-","-","-","-","-","-","-","-","8.69","-","-","-","9.79","-","9.13","-","-","7.75","-","-","-","7.94","9.83","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.83","9.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.81","8.83","-","-","-","-","-","-","-","9.75","9.83","-","-","8.38","9.88","-","-","-","-","7.75","7.75","-","-","-","-","-","-"
"1215","0101","Centro 1","C07","Docencia","C0716","Primaria","C071601","1º Ciclo","C07160154","Lenguas Extranjeras","29","Inglés","","","","","18","MAESTRO/A_C","51000129","M","1200","360","9.23","-","8.66","-","-","9.5","-","9.78","-","-","-","9.06","-","9.5","-","-","-","-","-","-","-","9.58","-","-","8.69","-","-","-","-","-","-","-","-","9.03","-","-","-","-","-","8.31","9","-","-","-","9.19","9.81","-","-","9.81","9.75","-","-","-","-","-","-","-","9.06","9.06","-","-","9.13","9.88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.88","9.88","9","-","-","-","-","-","9.06","8.31","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9.06","-","-","-","-","-","-"
"1215","0101","Centro 1","C07","Docencia","C0716","Primaria","C071601","1º Ciclo","C07160154","Lenguas Extranjeras","29","Inglés","","","","","18","MAESTRO/A_C","51000129","M","1239","360","9.23","-","8.66","-","-","9.5","-","9.78","-","-","-","9.06","-","9.5","-","-","-","-","-","-","-","9.58","-","-","8.69","-","-","-","-","-","-","-","-","9.03","-","-","-","-","-","8.31","9","-","-","-","9.19","9.81","-","-","9.81","9.75","-","-","-","-","-","-","-","9.06","9.06","-","-","9.13","9.88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.88","9.88","9","-","-","-","-","-","9.06","8.31","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9.06","-","-","-","-","-","-"
"1215","0101","Centro 1","C07","Docencia","C0716","Primaria","C071601","1º Ciclo","C07160154","Lenguas Extranjeras","29","Inglés","","","","","18","MAESTRO/A_C","51000129","M","1569","360","9.23","-","8.66","-","-","9.5","-","9.78","-","-","-","9.06","-","9.5","-","-","-","-","-","-","-","9.58","-","-","8.69","-","-","-","-","-","-","-","-","9.03","-","-","-","-","-","8.31","9","-","-","-","9.19","9.81","-","-","9.81","9.75","-","-","-","-","-","-","-","9.06","9.06","-","-","9.13","9.88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.88","9.88","9","-","-","-","-","-","9.06","8.31","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9.06","-","-","-","-","-","-"
"1220","0101","Centro 1","C01","Admón. y Servicios","C0118","Servicios","C011809","Cocina","C01180961","Office","","","","","","","17","LIMPIEZA-COCINA","51004284","F","1134","360","9.03","8.5","-","-","-","-","-","-","-","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.5","-","-","9.63","-","-","-","-","9.25","-","-","-","-","8.5","8.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.5","8.5","-","-","-","-","-","9.25","10","-","-","-","-","-","-","-","-","9.25","9.25","-","-","-","-","-","-","-","-"
"1229","0101","Centro 1","C07","Docencia","C0717","Secundaria","","","","","","","","","","","15","EQUIPO DIRECTIVO_C","51000094","M","1065","360","8.13","-","-","-","-","-","-","-","7.83","-","-","-","8.35","-","-","7.78","7.86","-","-","-","8.05","-","-","8.4","-","8.34","-","-","-","-","-","-","-","-","-","8.46","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.53","7.6","8.35","-","-","-","-","-","-","8.4","8.29","-","-","-","-","8.15","7.41","8.08","7.64","-","-","-","-","-","-","-","7.72","8.92","7.69","-","-","-","-","-","8.32","8.49","8.46","-","-","8.34","8.32","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.85","8.11","-","-"
"1231","0101","Centro 1","C01","Admón. y Servicios","C0124","Admón. y Servicios","","","","","","","","","","","15","EQUIPO DIRECTIVO_C","51000060","F","1065","360","8.16","-","-","-","-","-","-","-","8.16","-","-","-","7.84","-","-","8.17","7.92","-","-","-","8.15","-","-","8.31","-","8.31","-","-","-","-","-","-","-","-","-","8.42","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.14","7.63","8.98","-","-","-","-","-","-","7.9","7.77","-","-","-","-","8.17","8.14","7.59","8.25","-","-","-","-","-","-","-","7.73","8.88","8.22","-","-","-","-","-","8.17","8","8.4","-","-","8.3","8.37","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.72","8.12","-","-"
"1234","0101","Centro 1","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","","","","","","","","","18","MAESTRO/A_C","51000113","M","1239","360","8.9","-","9.13","-","-","8.56","-","9.19","-","-","-","9.5","-","8.13","-","-","-","-","-","-","-","8.13","-","-","9.44","-","-","-","-","-","-","-","-","9.13","-","-","-","-","-","9.13","9.13","-","-","-","9.38","7.75","-","-","9.75","8.63","-","-","-","-","-","-","-","-","9.5","-","-","8.13","8.13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.75","8.5","-","-","-","-","-","9.13","9.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.13","9.13","-","-","-","-","-","-"
"1234","0101","Centro 1","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","","","","","","","","","18","MAESTRO/A_C","51000113","M","1569","360","8.9","-","9.13","-","-","8.56","-","9.19","-","-","-","9.5","-","8.13","-","-","-","-","-","-","-","8.13","-","-","9.44","-","-","-","-","-","-","-","-","9.13","-","-","-","-","-","9.13","9.13","-","-","-","9.38","7.75","-","-","9.75","8.63","-","-","-","-","-","-","-","-","9.5","-","-","8.13","8.13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.75","8.5","-","-","-","-","-","9.13","9.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.13","9.13","-","-","-","-","-","-"
"1234","0101","Centro 1","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","","","","","","","","","18","MAESTRO/A_C","51000113","M","2136","360","8.9","-","9.13","-","-","8.56","-","9.19","-","-","-","9.5","-","8.13","-","-","-","-","-","-","-","8.13","-","-","9.44","-","-","-","-","-","-","-","-","9.13","-","-","-","-","-","9.13","9.13","-","-","-","9.38","7.75","-","-","9.75","8.63","-","-","-","-","-","-","-","-","9.5","-","-","8.13","8.13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.75","8.5","-","-","-","-","-","9.13","9.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.13","9.13","-","-","-","-","-","-"
"1239","0101","Centro 1","C07","Docencia","C0716","Primaria","","","","","","","","","","","15","EQUIPO DIRECTIVO_C","51000233","M","1065","360","8.3","-","-","-","-","-","-","-","8.28","-","-","-","8.15","-","-","7.72","8.38","-","-","-","8.12","-","-","8.47","-","8.7","-","-","-","-","-","-","-","-","-","8.56","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.35","8.31","8.17","-","-","-","-","-","-","8.37","8.02","-","-","-","-","7.82","7.6","8.29","8.47","-","-","-","-","-","-","-","8.21","8.23","7.95","-","-","-","-","-","8.61","8.62","8.21","-","-","8.71","8.69","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.7","8.43","-","-"
"1239","0101","Centro 1","C07","Docencia","C0716","Primaria","","","","","","","","","","","15","EQUIPO DIRECTIVO_C","51000233","M","1569","360","8.3","-","-","-","-","-","-","-","8.28","-","-","-","8.15","-","-","7.72","8.38","-","-","-","8.12","-","-","8.47","-","8.7","-","-","-","-","-","-","-","-","-","8.56","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.35","8.31","8.17","-","-","-","-","-","-","8.37","8.02","-","-","-","-","7.82","7.6","8.29","8.47","-","-","-","-","-","-","-","8.21","8.23","7.95","-","-","-","-","-","8.61","8.62","8.21","-","-","8.71","8.69","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.7","8.43","-","-"
"1242","0101","Centro 1","C07","Docencia","C0710","D.O.P.","","","","","","","","","","","15","EQUIPO DIRECTIVO_C","51000231","M","1065","360","8.04","-","-","-","-","-","-","-","8.33","-","-","-","7.49","-","-","8.15","8.12","-","-","-","7.78","-","-","8.19","-","8.2","-","-","-","-","-","-","-","-","-","8.03","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.99","8.38","8.61","-","-","-","-","-","-","7.03","7.94","-","-","-","-","8.49","7.82","8.38","7.86","-","-","-","-","-","-","-","7.82","7.7","7.81","-","-","-","-","-","7.97","7.99","8.61","-","-","8.51","7.89","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.82","8.25","-","-"
"1245","0101","Centro 1","C01","Admón. y Servicios","C0118","Servicios","C011829","Mantenimiento y Limpieza","C01182955","Limpieza","","","","","","","17","LIMPIEZA-COCINA","51000046","F","1133","360","9.31","9.25","-","-","-","-","-","-","-","9.44","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","-","-","9.17","-","-","-","-","9.44","-","-","-","-","9.25","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","9.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","9.25","-","-","-","-","-","9.08","9.25","-","-","-","-","-","-","-","-","9.63","9.25","-","-","-","-","-","-","-","-"
"1245","0101","Centro 1","C01","Admón. y Servicios","C0118","Servicios","C011829","Mantenimiento y Limpieza","C01182955","Limpieza","","","","","","","17","LIMPIEZA-COCINA","51000046","F","6597","360","9.31","9.25","-","-","-","-","-","-","-","9.44","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","-","-","9.17","-","-","-","-","9.44","-","-","-","-","9.25","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","9.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","9.25","-","-","-","-","-","9.08","9.25","-","-","-","-","-","-","-","-","9.63","9.25","-","-","-","-","-","-","-","-"
"1246","0101","Centro 1","C07","Docencia","C0714","Infantil","C071402","2º Ciclo","C07140244","Humanidades y CCSS","","","","","","","18","MAESTRO/A_C","51000104","M","1043","360","9.26","-","9.22","-","-","9.13","-","9.56","-","-","-","8.63","-","9.13","-","-","-","-","-","-","-","9.41","-","-","9.13","-","-","-","-","-","-","-","-","9.91","-","-","-","-","-","9.19","9.25","-","-","-","9.06","9.19","-","-","9.94","9.25","-","-","-","-","-","-","-","8.42","9","-","-","9.13","9.13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","9.13","9.19","-","-","-","-","-","9.13","9.13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.94","9.88","-","-","-","-","-","-"
"1246","0101","Centro 1","C07","Docencia","C0714","Infantil","C071402","2º Ciclo","C07140244","Humanidades y CCSS","","","","","","","18","MAESTRO/A_C","51000104","M","1186","360","9.26","-","9.22","-","-","9.13","-","9.56","-","-","-","8.63","-","9.13","-","-","-","-","-","-","-","9.41","-","-","9.13","-","-","-","-","-","-","-","-","9.91","-","-","-","-","-","9.19","9.25","-","-","-","9.06","9.19","-","-","9.94","9.25","-","-","-","-","-","-","-","8.42","9","-","-","9.13","9.13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","9.13","9.19","-","-","-","-","-","9.13","9.13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.94","9.88","-","-","-","-","-","-"
